id,fecha,producto,categoria,vendedor,region,cantidad,precio_unitario,total
89,2024-04-17,Refrigeracion Liquida Mod-34,Almacenamiento,Verónica Marín,Oeste,2,48,96
90,2024-01-05,Lapiz Optico Mod-15,Accesorios,Estefanía Bravo,Sur,1,75,75
91,2024-04-12,Smartphone Mod-66,Almacenamiento,Mateo Flores,Sur,3,111,333
92,2024-07-14,Refrigeracion Liquida Mod-83,Accesorios,Luis Martínez,Centro,2,146,292
93,2024-09-18,Impresora Laser Mod-56,Tecnología,Luis Martínez,Centro,5,591,2955
94,2024-12-30,Webcam 4K,Accesorios,Francisco Pereyra,Centro,4,80,320
95,2024-12-15,Camara de Seguridad Mod-51,Accesorios,Laura Fernández,Este,9,110,990
96,2024-02-16,Smartphone Mod-80,Tecnología,Javier Rodríguez,Oeste,4,595,2380
97,2024-12-20,Lapiz Optico Mod-21,Almacenamiento,Leandro Rossi,Este,2,214,428
98,2024-11-06,SSD 1TB,Almacenamiento,Luis Martínez,Centro,3,120,360
99,2024-11-03,Microfono USB Mod-62,Tecnología,Sofía Ramírez,Norte,1,886,886
100,2024-05-23,Mouse Inalámbrico,Accesorios,Isabel Vega,Este,5,25,125
101,2024-09-25,Hub USB-C Mod-96,Accesorios,Gonzalo Álvarez,Este,4,66,264
102,2024-05-03,Repetidor Mesh Mod-20,Tecnología,Emanuel Gallardo,Centro,3,510,1530
103,2024-04-15,Camara de Seguridad Mod-45,Tecnología,Laura Fernández,Este,1,888,888
104,2024-06-06,Lapiz Optico Mod-15,Accesorios,Cecilia Acosta,Sur,3,75,225
105,2024-05-26,Router WiFi 6 Mod-79,Tecnología,Lucía Espinoza,Centro,5,379,1895
106,2024-05-24,Tarjeta Grafica Mod-11,Accesorios,Alejandro Ruiz,Oeste,6,32,192
107,2024-04-29,Gafas VR Mod-30,Almacenamiento,Clara Ibáñez,Sur,4,164,656
108,2024-11-14,Memoria USB 64GB,Almacenamiento,Ana García,Norte,8,15,120
109,2024-10-01,Camara de Seguridad Mod-70,Tecnología,Mateo Flores,Sur,1,393,393
110,2024-04-01,Tarjeta Grafica Mod-28,Almacenamiento,Alejandro Ruiz,Oeste,1,218,218
111,2024-02-27,Tarjeta Grafica Mod-50,Tecnología,Julieta lara,Norte,4,251,1004
112,2024-12-11,Tarjeta Grafica Mod-28,Almacenamiento,Diego Gómez,Oeste,1,218,218
113,2024-08-16,Gabinete PC Mod-23,Tecnología,Leandro Rossi,Este,4,212,848
114,2024-04-26,Camara de Seguridad Mod-51,Accesorios,Leandro Rossi,Este,2,110,220
115,2024-11-13,Microfono USB Mod-62,Tecnología,Ricardo Méndez,Oeste,1,886,886
116,2024-10-05,Router WiFi 6 Mod-92,Tecnología,Mateo Flores,Sur,3,260,780
117,2024-05-06,Smartphone Mod-75,Almacenamiento,Leandro Rossi,Este,2,236,472
118,2024-05-08,Gafas VR Mod-30,Almacenamiento,Guillermo Ramos,Este,3,164,492
119,2024-02-27,Microfono USB Mod-59,Tecnología,Valeria Castillo,Norte,5,705,3525
120,2024-05-01,Fuente de Alimentacion Mod-13,Tecnología,Alejandro Ruiz,Oeste,2,866,1732
121,2024-01-01,Router WiFi 6 Mod-79,Tecnología,Camila Peña,Oeste,5,379,1895
122,2024-08-26,Hub USB-C Mod-32,Accesorios,Isabel Vega,Este,5,130,650
123,2024-10-16,Smartphone Mod-82,Almacenamiento,Santiago Delgado,Este,3,117,351
124,2024-04-05,Impresora Laser Mod-54,Accesorios,Ana García,Norte,4,24,96
125,2024-05-05,Hub USB-C Mod-49,Almacenamiento,Diego Gómez,Oeste,5,107,535
126,2024-04-27,Gafas VR Mod-27,Accesorios,Julieta lara,Norte,5,66,330
127,2024-02-17,Adaptador Bluetooth Mod-64,Almacenamiento,Joaquín Méndez,Centro,5,76,380
128,2024-03-29,Disco Duro Externo Mod-38,Accesorios,Benjamín Vidal,Este,5,38,190
129,2024-08-24,Microfono USB Mod-59,Tecnología,Mateo Flores,Sur,5,705,3525
130,2024-09-28,Gafas VR Mod-27,Accesorios,María Torres,Centro,6,66,396
131,2024-07-07,Cargador Inalambrico Mod-87,Almacenamiento,Lucía Espinoza,Centro,3,160,480
132,2024-07-10,Smartphone Mod-82,Almacenamiento,Laura Fernández,Este,5,117,585
133,2024-03-09,Tarjeta Grafica Mod-50,Tecnología,Alejandro Ruiz,Oeste,8,251,2008
134,2024-10-04,Mouse Inalámbrico,Accesorios,Roberto Díaz,Este,4,25,100
135,2024-12-14,Router WiFi 6 Mod-31,Tecnología,Carlos López,Sur,5,506,2530
136,2024-09-03,Lapiz Optico Mod-15,Accesorios,Isabel Vega,Este,1,75,75
137,2024-03-16,Gafas VR Mod-72,Almacenamiento,Elena Navarro,Centro,7,79,553
138,2024-06-02,Router WiFi 6 Mod-26,Almacenamiento,Laura Fernández,Este,4,201,804
139,2024-05-23,Impresora Laser Mod-85,Tecnología,Javier Rodríguez,Oeste,3,602,1806
140,2024-03-26,Disco Duro Externo Mod-40,Tecnología,Lucas Herrera,Centro,9,261,2349
141,2024-07-03,Altavoz Bluetooth Mod-37,Tecnología,Mateo Flores,Sur,8,451,3608
142,2024-10-11,Tarjeta Grafica Mod-50,Tecnología,Nicolás Fuentes,Este,3,251,753
143,2024-08-07,Tarjeta Grafica Mod-28,Almacenamiento,Marta Benítez,Centro,2,218,436
144,2024-03-09,Altavoz Bluetooth Mod-39,Tecnología,Camila Peña,Oeste,4,631,2524
145,2024-02-16,SSD 1TB,Almacenamiento,Victoria Colombo,Norte,2,120,240
146,2024-04-03,Adaptador Bluetooth Mod-41,Accesorios,Lucía Espinoza,Centro,4,134,536
147,2024-08-25,Gabinete PC Mod-36,Almacenamiento,Camila Peña,Oeste,4,46,184
148,2024-07-22,Base Cooler Laptop Mod-91,Accesorios,Javier Rodríguez,Oeste,7,145,1015
149,2024-08-05,Placa Base Mod-18,Accesorios,Marta Benítez,Centro,6,140,840
150,2024-12-06,Memoria RAM 16GB Mod-58,Almacenamiento,Cecilia Acosta,Sur,2,90,180
151,2024-02-08,Smartphone Mod-66,Almacenamiento,Sofía Molina,Este,7,111,777
152,2024-04-09,Cargador Inalambrico Mod-87,Almacenamiento,Mariano Romano,Norte,6,160,960
153,2024-10-15,Tablet X,Tecnología,Patricia Ortega,Sur,4,450,1800
154,2024-09-10,Altavoz Bluetooth Mod-39,Tecnología,Patricia Ortega,Sur,1,631,631
155,2024-08-09,Memoria RAM 16GB Mod-58,Almacenamiento,Leandro Rossi,Este,4,90,360
156,2024-12-22,Router WiFi 6 Mod-26,Almacenamiento,Gonzalo Álvarez,Este,8,201,1608
157,2024-01-23,Cargador Inalambrico Mod-19,Almacenamiento,Nicolás Fuentes,Este,4,58,232
158,2024-09-06,Smartphone Mod-55,Tecnología,Lucía Espinoza,Centro,3,391,1173
159,2024-01-10,Gafas VR Mod-30,Almacenamiento,Benjamín Vidal,Este,6,164,984
160,2024-09-02,Altavoz Bluetooth Mod-39,Tecnología,Tomás Romero,Norte,6,631,3786
161,2024-11-20,Lapiz Optico Mod-15,Accesorios,Gonzalo Álvarez,Este,7,75,525
162,2024-04-09,Tarjeta Grafica Mod-73,Almacenamiento,Emanuel Gallardo,Centro,4,187,748
163,2024-10-16,Cargador Inalambrico Mod-99,Almacenamiento,Sofía Ramírez,Norte,4,101,404
164,2024-06-28,Altavoz Bluetooth Mod-39,Tecnología,Valeria Castillo,Norte,7,631,4417
165,2024-08-10,Placa Base Mod-97,Accesorios,Paula Ortiz,Este,3,61,183
166,2024-09-06,Smartphone Mod-75,Almacenamiento,Sofía Ramírez,Norte,3,236,708
167,2024-05-26,Hub USB-C Mod-32,Accesorios,Diego Gómez,Oeste,3,130,390
168,2024-04-05,Cargador Inalambrico Mod-74,Almacenamiento,Paula Ortiz,Este,4,219,876
169,2024-09-13,Tarjeta Grafica Mod-50,Tecnología,Nicolás Fuentes,Este,10,251,2510
170,2024-11-20,Router WiFi 6 Mod-52,Tecnología,Roberto Díaz,Este,2,318,636
171,2024-01-04,Router WiFi 6 Mod-14,Accesorios,Roberto Díaz,Este,2,70,140
172,2024-01-16,Refrigeracion Liquida Mod-34,Almacenamiento,Isabel Vega,Este,4,48,192
173,2024-10-06,Microfono USB Mod-62,Tecnología,Natalia Giménez,Oeste,2,886,1772
174,2024-12-01,Tarjeta Grafica Mod-24,Tecnología,Isabel Vega,Este,3,358,1074
175,2024-09-03,Fuente de Alimentacion Mod-13,Tecnología,Laura Fernández,Este,5,866,4330
176,2024-09-14,Smartphone Mod-55,Tecnología,Carlos López,Sur,1,391,391
177,2024-06-08,Placa Base Mod-68,Almacenamiento,Andrés Morales,Sur,7,87,609
178,2024-12-05,Base Cooler Laptop Mod-53,Almacenamiento,Guillermo Ramos,Este,6,168,1008
179,2024-05-31,Gafas VR Mod-27,Accesorios,Fernando Gutiérrez,Oeste,3,66,198
180,2024-06-26,Hub USB-C Mod-32,Accesorios,Gonzalo Álvarez,Este,9,130,1170
181,2024-06-11,Microfono USB Mod-43,Accesorios,Diego Gómez,Oeste,3,134,402
182,2024-02-02,Lapiz Optico Mod-15,Accesorios,Roberto Díaz,Este,2,75,150
183,2024-06-27,Tablet X,Tecnología,Ricardo Méndez,Oeste,3,450,1350
184,2024-04-10,Fuente de Alimentacion Mod-13,Tecnología,Luis Martínez,Centro,4,866,3464
185,2024-09-24,Lapiz Optico Mod-17,Accesorios,Paula Ortiz,Este,4,78,312
186,2024-11-18,Mouse Inalámbrico,Accesorios,Isabel Vega,Este,4,25,100
187,2024-03-05,Router WiFi 6 Mod-100,Accesorios,Benjamín Vidal,Este,4,132,528
188,2024-06-16,Memoria USB 64GB,Almacenamiento,Carlos López,Sur,2,15,30
189,2024-11-25,Router WiFi 6 Mod-52,Tecnología,Sofía Molina,Este,2,318,636
190,2024-02-12,Fuente de Alimentacion Mod-13,Tecnología,Joaquín Méndez,Centro,4,866,3464
191,2024-02-13,Placa Base Mod-18,Accesorios,Cecilia Acosta,Sur,6,140,840
192,2024-10-11,Cargador Inalambrico Mod-74,Almacenamiento,Daniela Suárez,Centro,2,219,438
193,2024-01-12,Lapiz Optico Mod-15,Accesorios,Benjamín Vidal,Este,4,75,300
194,2024-04-04,Camara de Seguridad Mod-45,Tecnología,Lucía Espinoza,Centro,6,888,5328
195,2024-10-28,Gafas VR Mod-33,Accesorios,Daniela Suárez,Centro,9,50,450
196,2024-09-09,Gabinete PC Mod-23,Tecnología,Natalia Giménez,Oeste,2,212,424
197,2024-08-29,Placa Base Mod-68,Almacenamiento,Juan Pérez,Este,7,87,609
198,2024-02-04,Cargador Inalambrico Mod-99,Almacenamiento,Hugo Medina,Norte,1,101,101
199,2024-08-02,Teclado Mecánico,Accesorios,Emanuel Gallardo,Centro,2,90,180
200,2024-12-02,Tablet X,Tecnología,Joaquín Méndez,Centro,4,450,1800
201,2024-03-30,Gafas VR Mod-30,Almacenamiento,Cecilia Acosta,Sur,12,164,1968
202,2024-09-20,Teclado Mecánico,Accesorios,Valeria Castillo,Norte,2,90,180
203,2024-04-02,Base Cooler Laptop Mod-88,Tecnología,Elena Navarro,Centro,2,995,1990
204,2024-03-30,Webcam 4K,Accesorios,Gabriel Silva,Centro,2,80,160
205,2024-04-24,Router WiFi 6 Mod-26,Almacenamiento,Clara Ibáñez,Sur,2,201,402
206,2024-04-14,Router WiFi 6 Mod-52,Tecnología,Patricia Ortega,Sur,4,318,1272
207,2024-07-14,Placa Base Mod-16,Accesorios,Cecilia Acosta,Sur,11,24,264
208,2024-11-09,Base Cooler Laptop Mod-88,Tecnología,Natalia Giménez,Oeste,5,995,4975
209,2024-04-23,Camara de Seguridad Mod-70,Tecnología,Luis Martínez,Centro,3,393,1179
210,2024-03-15,Gafas VR Mod-72,Almacenamiento,Tomás Romero,Norte,3,79,237
211,2024-08-04,Webcam 4K,Accesorios,Laura Fernández,Este,5,80,400
212,2024-10-03,SSD 1TB,Almacenamiento,Agustín Cabrera,Este,4,120,480
213,2024-09-05,Disco Duro Externo Mod-40,Tecnología,Francisco Pereyra,Centro,8,261,2088
214,2024-06-12,Auriculares BT,Accesorios,Santiago Delgado,Este,6,60,360
215,2024-12-22,Smartphone Mod-66,Almacenamiento,Daniela Suárez,Centro,4,111,444
216,2024-07-10,Altavoz Bluetooth Mod-44,Accesorios,Lucía Espinoza,Centro,6,34,204
217,2024-08-14,Altavoz Bluetooth Mod-46,Accesorios,Daniela Suárez,Centro,4,86,344
218,2024-06-25,Disco Duro Externo Mod-40,Tecnología,Elena Navarro,Centro,5,261,1305
219,2024-04-08,Gabinete PC Mod-22,Tecnología,Isabel Vega,Este,2,437,874
220,2024-02-05,Camara de Seguridad Mod-51,Accesorios,Gonzalo Álvarez,Este,3,110,330
221,2024-04-05,Altavoz Bluetooth Mod-39,Tecnología,Luis Martínez,Centro,4,631,2524
222,2024-05-31,Webcam 4K,Accesorios,Roberto Díaz,Este,2,80,160
223,2024-05-30,Router WiFi 6 Mod-92,Tecnología,Fernando Gutiérrez,Oeste,7,260,1820
224,2024-07-08,Tarjeta Grafica Mod-11,Accesorios,Javier Rodríguez,Oeste,1,32,32
225,2024-08-11,Hub USB-C Mod-96,Accesorios,Guillermo Ramos,Este,8,66,528
226,2024-02-06,Gabinete PC Mod-22,Tecnología,Estefanía Bravo,Sur,5,437,2185
227,2024-09-24,SSD 1TB,Almacenamiento,Guillermo Ramos,Este,7,120,840
228,2024-07-01,Tablet X,Tecnología,Carlos López,Sur,2,450,900
229,2024-01-13,Microfono USB Mod-62,Tecnología,Camila Peña,Oeste,4,886,3544
230,2024-10-05,Smartphone Mod-65,Almacenamiento,María Torres,Centro,1,236,236
231,2024-08-04,Hub USB-C Mod-49,Almacenamiento,Diego Gómez,Oeste,2,107,214
232,2024-12-20,Gafas VR Mod-27,Accesorios,Diego Gómez,Oeste,1,66,66
233,2024-12-26,Cargador Inalambrico Mod-71,Accesorios,Leandro Rossi,Este,3,136,408
234,2024-10-12,Cargador Inalambrico Mod-61,Tecnología,Paula Ortiz,Este,5,320,1600
235,2024-09-29,Impresora Laser Mod-56,Tecnología,Victoria Colombo,Norte,6,591,3546
236,2024-03-02,Base Cooler Laptop Mod-53,Almacenamiento,Joaquín Méndez,Centro,7,168,1176
237,2024-03-24,Hub USB-C Mod-49,Almacenamiento,Clara Ibáñez,Sur,2,107,214
238,2024-08-04,Camara de Seguridad Mod-45,Tecnología,Isabel Vega,Este,11,888,9768
239,2024-12-07,Memoria RAM 16GB Mod-58,Almacenamiento,María Torres,Centro,2,90,180
240,2024-07-05,Tarjeta Grafica Mod-90,Tecnología,Ana García,Norte,3,942,2826
241,2024-01-19,Smartphone Mod-65,Almacenamiento,María Torres,Centro,3,236,708
242,2024-06-25,Smartphone Mod-93,Almacenamiento,Hugo Medina,Norte,1,75,75
243,2024-04-09,Refrigeracion Liquida Mod-89,Tecnología,Nicolás Fuentes,Este,3,906,2718
244,2024-08-20,Webcam 4K,Accesorios,Paula Ortiz,Este,4,80,320
245,2024-03-16,Laptop Pro,Tecnología,Agustín Cabrera,Este,10,1200,12000
246,2024-09-21,Router WiFi 6 Mod-52,Tecnología,Nicolás Fuentes,Este,2,318,636
247,2024-10-10,Smartphone Mod-66,Almacenamiento,Gonzalo Álvarez,Este,4,111,444
248,2024-07-24,Camara de Seguridad Mod-51,Accesorios,Carlos López,Sur,6,110,660
249,2024-08-10,Cargador Inalambrico Mod-99,Almacenamiento,Gonzalo Álvarez,Este,2,101,202
250,2024-02-21,Lapiz Optico Mod-17,Accesorios,Mateo Flores,Sur,4,78,312
251,2024-12-04,Altavoz Bluetooth Mod-44,Accesorios,Martina Aguirre,Sur,4,34,136
252,2024-05-23,Gabinete PC Mod-22,Tecnología,Florencia Sosa,Oeste,7,437,3059
253,2024-03-09,Cargador Inalambrico Mod-87,Almacenamiento,Daniela Suárez,Centro,1,160,160
254,2024-04-08,Cargador Inalambrico Mod-19,Almacenamiento,Santiago Delgado,Este,3,58,174
255,2024-01-25,Disco Duro Externo Mod-63,Almacenamiento,Agustín Cabrera,Este,7,189,1323
256,2024-02-22,Gafas VR Mod-33,Accesorios,Daniela Suárez,Centro,6,50,300
257,2024-05-30,Tarjeta Grafica Mod-90,Tecnología,Valeria Castillo,Norte,3,942,2826
258,2024-05-23,Lapiz Optico Mod-15,Accesorios,Martina Aguirre,Sur,2,75,150
259,2024-02-26,Hub USB-C Mod-35,Almacenamiento,Guillermo Ramos,Este,7,63,441
260,2024-02-08,Refrigeracion Liquida Mod-34,Almacenamiento,Florencia Sosa,Oeste,2,48,96
261,2024-04-18,Smartphone Mod-65,Almacenamiento,Camila Peña,Oeste,4,236,944
262,2024-06-29,Cargador Inalambrico Mod-74,Almacenamiento,Andrés Morales,Sur,2,219,438
263,2024-02-11,Router WiFi 6 Mod-14,Accesorios,Martina Aguirre,Sur,3,70,210
264,2024-07-04,Gabinete PC Mod-36,Almacenamiento,Lucía Espinoza,Centro,2,46,92
265,2024-08-10,Microfono USB Mod-43,Accesorios,Martina Aguirre,Sur,5,134,670
266,2024-05-01,Smartphone Mod-93,Almacenamiento,Sofía Molina,Este,4,75,300
267,2024-05-12,Repetidor Mesh Mod-20,Tecnología,Javier Rodríguez,Oeste,6,510,3060
268,2024-06-11,Disco Duro Externo Mod-76,Accesorios,Laura Fernández,Este,1,106,106
269,2024-08-02,Laptop Pro,Tecnología,Leandro Rossi,Este,5,1200,6000
270,2024-08-08,Cargador Inalambrico Mod-61,Tecnología,Estefanía Bravo,Sur,3,320,960
271,2024-08-22,Base Cooler Laptop Mod-91,Accesorios,Ricardo Méndez,Oeste,5,145,725
272,2024-11-26,Webcam 4K,Accesorios,Paula Ortiz,Este,4,80,320
273,2024-05-25,Smartphone Mod-65,Almacenamiento,Francisco Pereyra,Centro,6,236,1416
274,2024-08-26,Repetidor Mesh Mod-20,Tecnología,Alejandro Ruiz,Oeste,6,510,3060
275,2024-03-16,Impresora Laser Mod-56,Tecnología,Patricia Ortega,Sur,6,591,3546
276,2024-01-09,Cargador Inalambrico Mod-69,Accesorios,Carlos López,Sur,6,147,882
277,2024-03-14,Base Cooler Laptop Mod-53,Almacenamiento,Agustín Cabrera,Este,4,168,672
278,2024-09-09,Placa Base Mod-97,Accesorios,Leandro Rossi,Este,8,61,488
279,2024-08-17,Base Cooler Laptop Mod-91,Accesorios,Alejandro Ruiz,Oeste,3,145,435
280,2024-01-07,Camara de Seguridad Mod-45,Tecnología,Lucía Espinoza,Centro,6,888,5328
281,2024-06-22,Gafas VR Mod-72,Almacenamiento,Luis Martínez,Centro,8,79,632
282,2024-05-20,Disco Duro Externo Mod-38,Accesorios,Santiago Delgado,Este,5,38,190
283,2024-06-16,Microfono USB Mod-57,Almacenamiento,Gonzalo Álvarez,Este,3,181,543
284,2024-06-18,Smartphone Mod-75,Almacenamiento,Mariano Romano,Norte,2,236,472
285,2024-10-09,Router WiFi 6 Mod-92,Tecnología,Daniela Suárez,Centro,2,260,520
286,2024-05-01,Memoria USB 64GB,Almacenamiento,Marta Benítez,Centro,3,15,45
287,2024-07-12,Microfono USB Mod-57,Almacenamiento,Juan Pérez,Este,5,181,905
288,2024-01-05,Teclado Mecánico,Accesorios,Paula Ortiz,Este,4,90,360
289,2024-01-29,Monitor 4K,Tecnología,Verónica Marín,Oeste,6,800,4800
290,2024-06-13,Tarjeta Grafica Mod-24,Tecnología,Luis Martínez,Centro,4,358,1432
291,2024-12-04,Gabinete PC Mod-22,Tecnología,Ana García,Norte,4,437,1748
292,2024-05-15,Gabinete PC Mod-84,Almacenamiento,Paula Ortiz,Este,5,227,1135
293,2024-12-30,Router WiFi 6 Mod-14,Accesorios,Gonzalo Álvarez,Este,2,70,140
294,2024-11-16,Camara de Seguridad Mod-45,Tecnología,Julieta lara,Norte,1,888,888
295,2024-12-07,Router WiFi 6 Mod-52,Tecnología,Tomás Romero,Norte,6,318,1908
